"","X","POINT_X","POINT_Y","Line","ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","distance"
"1",1,728196.3004,518970.712,2,1,-2.63079735139945,0.0169923406497936,-1.7064274142473,-1.40758143210384,-0.378513863584491,-0.630667075040242,-0.183708601441892,-0.162891106650019,-0.0814520274146165,-16854.1816494434
"2",2,740052.7057,524186.1564,2,2,2.07719539152295,-1.21772253789713,-0.777574938328083,-0.2589552642775,0.00606152650445152,0.70336371458697,-0.249450718863953,0.368382063923011,0.145434625215648,-4789.31921886587
"3",3,708942.4167,523782.8823,2,3,-0.897364603775956,0.884139622136399,0.720010214773459,2.16737106687605,-1.84905152566981,0.819422580920985,0.656862096167441,-1.49380000818857,-0.960083432534783,-31292.3941275748
"4",4,723319.0149,518346.6888,2,4,-2.92694604621694,0.363208266250772,-1.31611721586107,-0.97550749973689,-0.344953134544301,-0.379675487975629,-0.292855338535817,-0.0652666299950166,0.0483652214787066,-21554.7278026644
"5",5,728501.3814,520529.2166,2,5,-2.30560253092919,1.44428775961888,-1.87254882503866,-2.09997555774452,-1.37297457468108,-0.957312815300945,0.110179392440335,-0.380080502446962,-0.181174261581376,-16724.0493823285
"6",6,738279.6698,521831.8573,2,6,0.951298387653838,-0.877542704883314,-1.11992632605411,-0.25007852590416,0.620259005330453,-0.172387846177026,-0.246674745159994,-0.00759736153124033,-0.10086873563425,-6919.36267657937
"7",7,737262.8017,535624.7445,2,7,3.28201272509201,-0.715375564084615,-0.310541695030153,-1.0743283783974,-0.445773796159031,0.370661152997995,-0.315715793502928,-0.276209973167407,0.453539985397837,-2941.51079768558
"8",8,742607.6648,533773.148,2,8,0.0533106390453916,-1.35124646431813,-0.229768926087282,-1.22531958106816,-0.193946493353357,0.795327195401004,0.342541161060637,-0.123826493547,0.103907147456321,-1531.05224440724
"9",9,740195.4455,528208.6623,2,9,1.10177486991426,-1.20181246686971,-0.527942777491608,-0.532604897114436,0.323555620986582,0.476727810748231,-0.338367458900055,0.0139794149572722,0.0127806622836022,-4112.1847438534
"10",10,735014.676,542130.51,2,10,-2.29325485000037,-1.22656655385133,-0.0574302669927354,-1.27206120757138,0.0875395597436898,-0.167126828792194,-0.334692663492641,-0.189078329325652,-0.0682936350411118,-13.3231001327342
"11",11,736190.4078,554127.689,2,11,2.12204894312935,1.31905785121803,-1.46585192379623,0.33364692902191,0.331998380005986,0.486429941990512,-0.23716801524048,-0.352725013130369,0.478527751360913,-388.07796703105
"12",12,725676.5611,516651.3588,2,12,1.85119538428879,1.33482253041637,-2.43492454635802,0.0132602843005449,0.0212501270755775,0.793369473563637,-0.892840356293231,0.202826444943125,-0.445186937503734,-19029.7381530208
"13",13,740567.82,540411.096,2,13,1.43207890711992,-1.49197573261272,-0.268510236979345,-0.883829273277923,-0.0949797801086186,0.580948385294143,-0.0890298833204781,0.0711283908550192,0.0899518569725911,-405.849622591729
"14",14,740664.981,541997.2408,2,14,3.21191760632238,0.298643374710699,-0.679805156974359,-1.36467546611667,-1.00290596274739,0.864393118241701,-0.283344889558009,-0.154995792366702,-0.0526487377934867,-265.8802532679
"15",15,726657.1298,520621.3219,2,15,-1.51589076976301,-0.254424976063676,-1.81364274507801,-0.238592252352716,0.600872748868658,-0.0649116221338401,-0.301098417605285,0.0812272356365387,-0.26430698645668,-18517.4490851973
